date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
1955-03-17,36.119998931884766,0.0038910336695279213,0.00388348317782646,0,1.44,0.94,increase
1955-03-18,36.18000030517578,0.0016611676374678197,0.00165978942459192,0,1.44,0.0,no_change
1955-03-21,35.95000076293945,-0.006357090666011533,-0.006377383012786015,0,1.44,0.0,no_change
1955-03-22,36.16999816894531,0.006119538284757198,0.006100889951137445,0,1.25,-0.18999999999999995,decrease
1955-03-23,36.63999938964844,0.012994228490358584,0.012910527807431914,0,0.75,-0.5,decrease
1955-03-24,36.93000030517578,0.007914872280518459,0.007883713980237005,0,1.44,0.69,increase
1955-03-25,36.959999084472656,0.0008123146235845535,0.0008119848746218956,0,1.44,0.0,no_change
1955-03-28,36.83000183105469,-0.0035172417921564003,-0.003523441829357774,0,1.44,0.0,no_change
1955-03-29,36.84999847412109,0.0005429443951190382,0.0005427970541405027,0,1.44,0.0,no_change
1955-03-30,36.52000045776367,-0.008955170421218961,-0.008995508966134623,0,1.44,0.0,no_change
1955-03-31,36.58000183105469,0.0016429729610876187,0.0016416247575181877,0,1.44,0.0,no_change
1955-04-01,36.95000076293945,0.010114787134063441,0.01006397502321035,0,1.44,0.0,no_change
1955-04-04,36.83000183105469,-0.0032476029609483925,-0.0032528878687345044,0,1.44,0.0,no_change
1955-04-05,36.97999954223633,0.004072704418254025,0.004064433406932505,0,1.44,0.0,no_change
1955-04-06,37.16999816894531,0.005137875312626106,0.0051247214672357376,0,1.44,0.0,no_change
1955-04-07,37.34000015258789,0.004573634436834784,0.004563207152490123,0,1.44,0.0,no_change
1955-04-11,37.43999862670898,0.0026780523222402763,0.0026744727295866656,0,1.44,0.0,no_change
1955-04-12,37.65999984741211,0.005876101195852801,0.005858904247674238,0,1.44,0.0,no_change
1955-04-13,37.709999084472656,0.001327648360677891,0.0013267678148770451,0,1.44,0.0,no_change
1955-04-14,37.790000915527344,0.002121501803155068,0.0021192545959461736,0,1.44,0.0,no_change
1955-04-15,37.959999084472656,0.004498496026113186,0.004488408035407834,0,1.38,-0.06000000000000005,decrease
1955-04-18,38.27000045776367,0.008166527417484026,0.008133361775519751,0,1.5,0.1200000000000001,increase
1955-04-19,38.220001220703125,-0.0013064864505483165,-0.0013073406480504164,0,1.25,-0.25,decrease
1955-04-20,38.27999877929688,0.0015697947848640759,0.0015685639449731124,0,1.5,0.25,increase
1955-04-21,38.31999969482422,0.0010449560293344096,0.001044410442825651,0,1.63,0.1299999999999999,increase
1955-04-22,38.0099983215332,-0.008089806256780463,-0.008122706296184142,0,1.63,0.0,no_change
1955-04-25,38.11000061035156,0.0026309469411816,0.0026274920586929103,0,1.38,-0.25,decrease
1955-04-26,38.310001373291016,0.0052479863483687605,0.005234263658068484,0,1.0,-0.3799999999999999,decrease
1955-04-27,38.11000061035156,-0.005220588769774603,-0.005234263658068551,0,0.5,-0.5,decrease
1955-04-28,37.68000030517578,-0.011283135615038131,-0.011347273093984043,0,1.5,1.0,increase
1955-04-29,37.959999084472656,0.007430965420093472,0.007403491816207123,0,1.69,0.18999999999999995,increase
1955-05-02,38.040000915527344,0.0021075298467909676,0.00210531212116541,0,1.69,0.0,no_change
1955-05-03,37.70000076293945,-0.008937963838195118,-0.008978147053594307,0,1.69,0.0,no_change
1955-05-04,37.63999938964844,-0.0015915483309485445,-0.001592816189410666,0,1.69,0.0,no_change
1955-05-05,37.81999969482422,0.004782154837794206,0.004770756659472388,0,1.63,-0.06000000000000005,decrease
1955-05-06,37.88999938964844,0.001850864499975069,0.001849153760848719,0,1.5,-0.1299999999999999,decrease
1955-05-09,37.93000030517578,0.0010557116962708335,0.0010551548245741932,0,1.25,-0.25,decrease
1955-05-10,37.84999847412109,-0.002109196688927506,-0.0021114241769551907,0,0.75,-0.5,decrease
1955-05-11,37.41999816894531,-0.011360642602661564,-0.01142566765618717,0,1.0,0.25,increase
1955-05-12,37.20000076293945,-0.005879139945774603,-0.005896490125202237,0,1.69,0.69,increase
1955-05-13,37.43999862670898,0.006451555345359683,0.006430833141383347,0,1.63,-0.06000000000000005,decrease
1955-05-16,37.02000045776367,-0.011217900223043475,-0.011281295418950501,0,1.63,0.0,no_change
1955-05-17,36.970001220703125,-0.0013506006602456155,-0.0013515135433702892,0,0.5,-1.13,decrease
1955-05-18,37.27999877929688,0.008385110856316658,0.008350151105919263,0,0.5,0.0,no_change
1955-05-19,37.4900016784668,0.005633125162185948,0.005617318445665738,0,1.5,1.0,increase
1955-05-20,37.7400016784668,0.006668444620091751,0.006646308896007977,0,1.0,-0.5,decrease
1955-05-23,37.47999954223633,-0.006889298480842854,-0.006913139258204851,0,1.5,0.5,increase
1955-05-24,37.459999084472656,-0.0005336301496250417,-0.0005337725808659931,0,1.5,0.0,no_change
1955-05-25,37.59999847412109,0.00373730360571356,0.003730337238151724,0,1.69,0.18999999999999995,increase
1955-05-26,37.84999847412109,0.006648936440039055,0.0066269297556530325,0,1.69,0.0,no_change
1955-05-27,37.93000030517578,0.002113654802638809,0.0021114241769552324,0,1.69,0.0,no_change
1955-05-31,37.90999984741211,-0.000527299172231821,-0.0005274382433305382,0,1.69,0.0,no_change
1955-06-01,37.959999084472656,0.0013188930958003553,0.0013180241202745777,0,1.69,0.0,no_change
1955-06-02,38.0099983215332,0.0013171559079672157,0.0013162892190837158,0,1.69,0.0,no_change
1955-06-03,38.369998931884766,0.009471208267526121,0.009426637579013587,0,1.69,0.0,no_change
1955-06-06,39.68999862670898,0.034401869470142676,0.03382335577293269,0,1.69,0.0,no_change
1955-06-07,39.959999084472656,0.006802732857289273,0.006779698674713309,0,1.63,-0.06000000000000005,decrease
1955-06-08,39.220001220703125,-0.01851846548357594,-0.01869207897655214,0,1.63,0.0,no_change
1955-06-09,39.0099983215332,-0.005354484768834378,-0.005368871400719198,0,1.69,0.06000000000000005,increase
1955-06-10,39.25,0.0061523119403550375,0.006133463736430989,0,1.69,0.0,no_change
1955-06-13,39.619998931884766,0.009426724379229645,0.00938257008299574,0,1.69,0.0,no_change
1955-06-14,39.66999816894531,0.0012619696720967966,0.0012611740576606645,0,1.69,0.0,no_change
1955-06-15,39.88999938964844,0.0055457834851968535,0.0055304622473748115,0,1.69,0.0,no_change
1955-06-16,39.959999084472656,0.0017548181472868407,0.0017532802528090567,0,1.69,0.0,no_change
1955-06-17,40.09999847412109,0.0035034883097089242,0.0034973653914217055,0,1.5,-0.18999999999999995,decrease
1955-06-20,40.13999938964844,0.0009975291034778344,0.000997031901942888,0,1.63,0.1299999999999999,increase
1955-06-21,40.5099983215332,0.009217711447703225,0.009175487618581718,0,1.63,0.0,no_change
1955-06-22,40.59999847412109,0.0022216775195480487,0.002219213243257501,0,1.38,-0.25,decrease
1955-06-23,40.75,0.0036946190028683823,0.0036878106624099734,0,1.63,0.25,increase
1955-06-24,40.959999084472656,0.005153351766200132,0.005140118692638567,0,1.63,0.0,no_change
1955-06-27,40.9900016784668,0.0007324852213073108,0.0007322170849368904,0,1.69,0.06000000000000005,increase
1955-06-28,40.77000045776367,-0.0053671922833489205,-0.00538164740533165,0,1.69,0.0,no_change
1955-06-29,40.790000915527344,0.000490568004393177,0.0004904477152481059,0,1.69,0.0,no_change
1955-06-30,41.02999877929688,0.005883742544319892,0.00586650092825309,0,1.69,0.0,no_change
1955-07-01,41.18999862670898,0.0038995820661058556,0.003891998404973145,0,1.69,0.0,no_change
1955-07-05,41.68999862670898,0.012138869062155777,0.012065783844576943,0,1.69,0.0,no_change
1955-07-06,43.18000030517578,0.035740027046012424,0.03511617320202023,0,1.69,0.0,no_change
1955-07-07,42.58000183105469,-0.013895286472454527,-0.013992729686161465,0,1.69,0.0,no_change
1955-07-08,42.63999938964844,0.0014090548617589072,0.0014080630755020347,0,1.69,0.0,no_change
1955-07-11,42.75,0.0025797516868226733,0.0025764298392412796,0,1.69,0.0,no_change
1955-07-12,42.75,0.0,0.0,0,1.69,0.0,no_change
1955-07-13,42.2400016784668,-0.011929785299022333,-0.012001516248334168,0,1.69,0.0,no_change
1955-07-14,42.25,0.00023670267840691928,0.0002366746687478238,0,1.69,0.0,no_change
1955-07-15,42.400001525878906,0.003550331973465326,0.0035440444224387195,0,1.63,-0.06000000000000005,decrease
1955-07-18,42.36000061035156,-0.0009434177850896619,-0.0009438630837387467,0,1.63,0.0,no_change
1955-07-19,42.09999847412109,-0.006137916253167841,-0.006156830697702369,0,1.63,0.0,no_change
1955-07-20,42.22999954223633,0.003087911468575344,0.0030831536618974426,0,1.69,0.06000000000000005,increase
1955-07-21,42.63999938964844,0.009708734356060011,0.009661907437450169,0,1.69,0.0,no_change
1955-07-22,43.0,0.008442791170371278,0.008407350150034413,0,1.69,0.0,no_change
1955-07-25,43.47999954223633,0.011162780052007548,0.011100936031302806,0,1.63,-0.06000000000000005,decrease
1955-07-26,43.58000183105469,0.002299960668610712,0.002297319807548042,0,1.63,0.0,no_change
1955-07-27,43.7599983215332,0.004130254311973225,0.004121748225123334,0,1.69,0.06000000000000005,increase
1955-07-28,43.5,-0.005941460957626821,-0.00595918166289843,0,1.69,0.0,no_change
1955-07-29,43.52000045776367,0.0004597806382453662,0.00045967497151548387,0,1.75,0.06000000000000005,increase
1955-08-01,42.93000030517578,-0.013556988657674518,-0.013649723721001214,0,1.69,-0.06000000000000005,decrease
1955-08-02,43.02999877929688,0.0023293378385800256,0.0023266291367026073,0,1.69,0.0,no_change
1955-08-03,43.09000015258789,0.001394407971024192,0.0013934366870352807,0,1.69,0.0,no_change
1955-08-04,42.36000061035156,-0.016941274997709366,-0.017086420027007852,0,2.0,0.31000000000000005,increase
1955-08-05,42.560001373291016,0.00472145325915263,0.004710342158681793,0,2.0,0.0,no_change
1955-08-08,42.310001373291016,-0.005874059960836564,-0.0058913801107535165,0,1.94,-0.06000000000000005,decrease
1955-08-09,41.75,-0.013235673720505381,-0.013324045892946461,0,1.94,0.0,no_change
1955-08-10,41.7400016784668,-0.0002394807552863476,-0.00023950943538140248,0,1.94,0.0,no_change
