relative_path,parent_directory,file_name,suffix,size_bytes,size_label,modified_time_utc
results/correlation_results.csv,results,correlation_results.csv,.csv,882,882 B,2026-05-07T01:31:59.668346+00:00
results/data_quality_summary.csv,results,data_quality_summary.csv,.csv,1637,1.6 KB,2026-05-07T01:31:58.674316+00:00
results/date_coverage_summary.csv,results,date_coverage_summary.csv,.csv,598,598 B,2026-05-07T01:31:58.674375+00:00
results/integration_quality_checks.csv,results,integration_quality_checks.csv,.csv,594,594 B,2026-05-07T01:31:59.394538+00:00
results/integration_summary.csv,results,integration_summary.csv,.csv,2190,2.1 KB,2026-05-07T01:31:59.394522+00:00
results/missingness_summary.csv,results,missingness_summary.csv,.csv,748,748 B,2026-05-07T01:31:58.674359+00:00
results/period_summary.csv,results,period_summary.csv,.csv,2269,2.2 KB,2026-05-07T01:31:59.668378+00:00
results/provenance/acquire_data.done,results/provenance,acquire_data.done,.done,0,0 B,2026-05-07T01:31:58.298199+00:00
results/rate_change_analysis.csv,results,rate_change_analysis.csv,.csv,1145,1.1 KB,2026-05-07T01:31:59.668364+00:00
results/schema_summary.csv,results,schema_summary.csv,.csv,1003,1003 B,2026-05-07T01:31:58.674388+00:00
results/summary_statistics.csv,results,summary_statistics.csv,.csv,1070,1.0 KB,2026-05-07T01:31:59.668302+00:00
results/temporal_alignment_profile.csv,results,temporal_alignment_profile.csv,.csv,1078,1.1 KB,2026-05-07T01:31:58.674400+00:00
results/visualization_summary.csv,results,visualization_summary.csv,.csv,1030,1.0 KB,2026-05-07T01:32:02.320526+00:00
figures/README.md,figures,README.md,.md,358,358 B,2026-05-07T01:32:02.614666+00:00
figures/average_return_by_rate_direction.png,figures,average_return_by_rate_direction.png,.png,114416,111.7 KB,2026-05-07T01:32:02.320514+00:00
figures/fed_funds_rate_trend.png,figures,fed_funds_rate_trend.png,.png,207470,202.6 KB,2026-05-07T01:32:02.320410+00:00
figures/fed_funds_rate_vs_sp500_return.png,figures,fed_funds_rate_vs_sp500_return.png,.png,579558,566.0 KB,2026-05-07T01:32:02.320501+00:00
figures/sp500_close_trend.png,figures,sp500_close_trend.png,.png,171103,167.1 KB,2026-05-07T01:32:02.320466+00:00
figures/sp500_daily_returns.png,figures,sp500_daily_returns.png,.png,217527,212.4 KB,2026-05-07T01:32:02.320487+00:00
metadata/README.md,metadata,README.md,.md,298,298 B,2026-05-07T01:32:02.614842+00:00
metadata/metadata.json,metadata,metadata.json,.json,12319,12.0 KB,2026-05-07T01:32:02.566396+00:00
